hour,average
1,26.007504236262406
2,26.029255319148938
3,26.03671497584541
4,26.108753315649867
5,26.10279248916707
6,26.1384948304881
7,26.11319394376352
8,26.099759615384617
9,26.075444497837577
10,26.05954381752701
11,26.044941119923095
12,26.037740384615386
13,26.093388030888033
14,26.077850084357678
15,26.074601641718978
16,26.083212735166427
17,26.051424432641237
18,26.0652383245065
19,26.04334216229232
20,26.056158110388047
21,26.05088015432843
22,26.043961352657004
23,26.017896009673517
24,26.017900338655057
