hour,average
1,26.137756620053555
2,26.16899316899317
3,26.186108637577917
4,26.17343611028758
5,26.18740762636713
6,26.203670811130845
7,26.234130498966636
8,26.196644097733294
9,26.20276226858654
10,26.201525374009975
11,26.161432345171704
12,26.17909571344686
13,26.173529411764704
14,26.16627358490566
15,26.146737525834073
16,26.13356973995272
17,26.125147928994082
18,26.149061032863848
19,26.14003537735849
20,26.153459491425192
21,26.14814814814815
22,26.151245551601424
23,26.155515908415104
24,26.16765932102442
